name,link,image,ingredients
Strawberry Icebox Cake Recipe,https://www.laurainthekitchen.com/recipes/strawberry-icebox-cake/,http://laurainthekitchen.com/500x300thumbnails/strawberry-icebox-cake.jpg,"['1 3.4oz Box of Instant Vanilla Pudding', '1.5 cups of Milk', '12oz Container of Cool Whip or 2 cups of Whipped Cream', '2 cups of Chopped Strawberries', '3 Tbsp of Seedless Strawberry Jam', '1 Tbsp of Orange Juice or Water', 'Graham Crackers']"
Easy Grilled Chicken and Lemon Salsa Verde Recipe,https://www.laurainthekitchen.com/recipes/easy-grilled-chicken-and-lemon-salsa-verde/,http://laurainthekitchen.com/500x300thumbnails/easy-grilled-chicken-and-lemon-salsa-verde.jpg,"['2 lb of Bone in, skin on, chicken thighs', '6 sausages (optional but good all together)', 'Juice of 1 Lemon', '2 Cloves of Garlic, grated', 'Plenty of Salt and Pepper', 'Drizzle of Olive Oil', '', '1/4 cup of Parsley, finely chopped', '1/4 cup of Dill, finely chopped', '3 Tbsp of Finely Minced Chives', '1 Whole Lemon, thinly sliced', '1 Clove of Garlic, grated', '1 Tbsp of Capers, finely chopped', '4  Olive Oil packed Anchovies, finely chopped, optional', 'Juice of 1 Lemon', '1/2 to 1 cup (depending on how lose you like it) of Olive Oil', 'Heavy Pinch of Salt']"
Easy Springtime Pasta Recipe,https://www.laurainthekitchen.com/recipes/easy-springtime-pasta/,http://laurainthekitchen.com/500x300thumbnails/easy-springtime-pasta.jpg,"['4 Tbsp of Unsalted Butter', '2 Tbsp of Olive Oil', '2 Cloves of Garlic, smashed and peeled but left whole', '1 cup of Canned Artichoke Hearts (not in marinade) halved and patted dry', '2 Tbsp of Capers, rinsed', '8oz of Asparagus, cut into large pieces on a bias', '8oz of Long Shaped Pasta of Choice', '1 cup or so or Freshly Grated Parm', 'Salt and Pepper to taste', 'Fresh Chopped Parsley']"
Sheet Pan Teriyaki Chicken Recipe,https://www.laurainthekitchen.com/recipes/sheet-pan-teriyaki-chicken/,http://laurainthekitchen.com/500x300thumbnails/sheet-pan-teriyaki-chicken.jpg,"['1 cup of Low Sodium Soy Sauce', '6 Tbsp of Brown Sugar', '2 Tbsp of Rice Vinegar', '2 tsp of Toasted Sesame Oil', '2 tsp of Grated Ginger', '2 Cloves of Garlic (or one really big one), grated', '2 Tbsp of Cornstarch', '2/3 cup of Water', '', '4 Chicken Breast (about 8-10oz each) in about 1/2&quot;thickness or 2lb of boneless, skinless thighs', '8 cups total of veggies of choice such as broccoli, bell peppers, onions, snap peas', 'Drizzle of olive oil', 'Sesame Seeds', 'Chopped Scallions']"
Chicken Cesar Grinders Recipe,https://www.laurainthekitchen.com/recipes/chicken-cesar-grinders/,http://laurainthekitchen.com/500x300thumbnails/chicken-cesar-grinders.jpg,"['4 Thinly Pounded Chicken Breast (make sure they are roughly the same size as the roll or double up of they are really small)', '1/2 cup of Breadcrumbs', '1/2 cup of Panko', '2 Eggs whisked with couple tbsp of milk', '1/4 cup of Parm', 'Salt and Pepper to taste', 'Vegetable Oil for frying', '', '2 Tbsp of Mayo', '2 tsp of Dijon Mustard', '1 tsp of Anchovy Paste', '1 Clove of Garlic, grated', 'Few Dashes of Worcestershire Sauce', 'Juice of 1/2 Lemon', 'Small Splash of Red Wine Vinegar', '1/4 cup of Olive Oil', 'Salt to taste', '1/4 cup of Parm plus more', '', '4 Hoagie Rolls', '2 Heads of Romaine, finely chopped', 'Olive Oil', '1 Clove of Garlic, peeled not chopped']"
One Pot Rigatoni and Meat Sauce Recipe,https://www.laurainthekitchen.com/recipes/one-pot-rigatoni-and-meat-sauce/,http://laurainthekitchen.com/500x300thumbnails/one-pot-rigatoni-and-meat-sauce.jpg,"['1 lb of Ground Beef', '1 Tbsp of Olive Oil', '1 Small Onion, diced', '3 Cloves of Garlic, minced', 'Pinch of Hot Pepper Flakes', '2 cups of Chicken Stock', '1 cup of Milk', '1/4 cup of Heavy Cream', '2 cups of Tomato Sauce or Marinara Sauce', '2 tsp of Italian Seasoning', '12oz of Rigatoni', '1/2 cup of Freshly Grated Parm', 'Fresh Basil', 'Salt to taste']"
The Best Italian Easter Bread Recipe,https://www.laurainthekitchen.com/recipes/the-best-italian-easter-bread/,http://laurainthekitchen.com/500x300thumbnails/the-best-italian-easter-bread.jpg,"['5 to 6 cups of All Purpose Flour', '1 Cup of Granulated Sugar', '1 Tbsp of Instant Yeast', 'Zest of 1 Orange', '1 Tbsp of Vanilla Extract', '1 Tbsp of Salt', '1/2 cup of Milk', '1/2 cup of Water', '1/2 cup (1 stick) of Unsalted Butter', '3 Eggs', '', 'Egg Wash, one egg beaten with a splash of milk or water', 'Sprinkles', '6 Eggs', 'Powdered Sugar']"
One Pan Lemon Chicken and Potatoes Recipe,https://www.laurainthekitchen.com/recipes/one-pan-lemon-chicken-and-potatoes/,http://laurainthekitchen.com/500x300thumbnails/one-pan-lemon-chicken-and-potatoes.jpg,"['8 Pieces of Bone-In, Skin On, Chicken Thighs and Drumsticks', 'Salt and Pepper to taste', 'Drizzle of Olive Oil', '4 Large or 8 Small Russet Potatoes, peeled and cut into wedges', '8 Cloves of Garlic', '3/4 cup of Chicken Stock', 'Juice of 1 Juicy Lemon', '1 tbsp of Oregano', '3 Tbsp of Extra Virgin Olive Oil', 'Fresh Chopped Parsley']"
The Best Coconut Cream Pie Recipe,https://www.laurainthekitchen.com/recipes/the-best-coconut-cream-pie/,http://laurainthekitchen.com/500x300thumbnails/the-best-coconut-cream-pie.jpg,"['9 Inch Pre-baked Pie Crust', '1 14 oz can of Coconut Milk (about 2 cups)', '1-1/4 cup of Milk', '1/2 cup of Granulated Sugar', '4 Egg Yolks', '1/3 Cup of Cornstarch', '1/4 tsp of Salt', '2 Tbsp of Unsalted Butter', '1 tsp of Vanilla Extract', '1/8 tsp of Coconut Extract', '1 1/2 cup of Sweetened Shredded Coconut', '', '1-1/2 cups of Heavy Cream', '3 Tbsp of Powdered Sugar', '1/8 tsp of Coconut Extract (optional but advisable)']"
The Best Honey Glazed Ham Recipe,https://www.laurainthekitchen.com/recipes/the-best-honey-glazed-ham/,http://laurainthekitchen.com/500x300thumbnails/the-best-honey-glazed-ham.jpg,"['8-10 lb Fully Cooked Spiral Cut Ham, rinsed and patted dry', '1 Cup of Brown Sugar', '1 Cup of Honey', '1/4 tsp of Ground Cloves', '1/4 cup of Fresh Orange Juice', '', '2 Tbsp of Brown Sugar', '2 Tbsp of Granulated Sugar']"
Easy Deviled Eggs Recipe,https://www.laurainthekitchen.com/recipes/easy-deviled-eggs/,http://laurainthekitchen.com/500x300thumbnails/easy-deviled-eggs.jpg,"['8 Eggs', '4 Tbsp of Mayo', '2 tsp of Yellow Mustard', '1 Tbsp of Dill Relish', '1 tsp of Pickle brine or vinegar (I prefer the brine)', '1 tsp of Granulated Onion', '1/2 tsp of Granulated Garlic', '1/2 tsp of Celery Salt', 'Salt to taste', '1 tsp of Finely Minced Dill']"
Easy Shepherds Pie Recipe,https://www.laurainthekitchen.com/recipes/easy-shepherds-pie/,http://laurainthekitchen.com/500x300thumbnails/easy-shepherds-pie.jpg,"['Drizzle of Olive Oil', '1-1/2 lb of Ground Beef, 85-15 is what I used', '1 Small Yellow Onion, diced', '2 Stalks of Celery, diced', '2 Carrots, peeled and diced', '2 Tbsp of All Purpose Flour', '2 Tbsp of Tomato Paste', '1/2 cup of Dry Red Wine (or stock if opting out of wine)', '1 cup of Beef Stock', '1 Tbsp of Garlic and Herb Seasoning', 'Few Dashes of Worcestershire Sauce', '1 cup of Frozen Peas', '2 Tbsp of Chopped Parsley', 'Salt and Pepper to taste', '', '1-1/2 lb of Russet Potatoes, peeled and cut into chunks', '4 Tbsp of Unsalted Butter, softened at room temperature', '3/4 cup of Milk', '4 Tbsp of Sour Cream', '1 Egg Yolk', '4oz of Sharp White Cheddar, shredded', 'Salt and Pepper, to taste']"
Chipotle Chicken Bowls Recipe,https://www.laurainthekitchen.com/recipes/chipotle-chicken-bowls/,http://laurainthekitchen.com/500x300thumbnails/chipotle-chicken-bowls.jpg,"['2lb of Boneless, Skinless Chicken Thighs', '2 Chipotles in Adobo plus 1 tbsp of the sauce from the can', 'Juice of 1 Lime, about 2 tbsp', '2 Scallions, roughly chopped', '2 Cloves of Garlic, smashed', '1 tsp of Oregano', '1/2  tsp of Cumin', '1 tsp of Chili Powder', '1 tsp of Granulated Garlic', '1 tsp of Granulated Onion', '1 Tbsp of Chicken Bouillon Powder', 'Pinch of Salt', '2 Tbsp of Olive Oil', '2 Tbsp of Water', '', '1 14.5 oz can of Corn Kernels, drained and rinsed', '1/4 of a Red Onion, minced', '1/2 of a Jalapeno, seeded and minced', 'Finely chopped Cilantro to taste', 'Salt to taste', 'Juice of about 1/2 Lime', '', '1 14.5 oz can of Pinto Beans, drained and rinsed', '1 Tbsp of Neutral Oil', '1/2 of a small Onion, minced', '2 cloves of Garlic, minced', '1/2 Jalapeno, minced', '1 cup of Chicken Stock', 'Couple tsp of Chipotle in adobo sauce from the can', 'Salt to taste', '', '1-1/2 cups of Long Grain Rice, well rinsed', 'Juice of 1 Lime', '1 Tbsp of Chicken Bouillon', '1 Dry Bay Leaf', 'Salt to taste', 'Fresh Cilantro to taste, finely chopped']"
10 Minute Garlic Chili Noodles Recipe,https://www.laurainthekitchen.com/recipes/10-minute-garlic-chili-noodles/,http://laurainthekitchen.com/500x300thumbnails/10-minute-garlic-chili-noodles.jpg,"['8 oz of Wide Rice Noodles', '4 Tbsp of Vegetable Oil', '2 Scallions, white parts and green parts separated, thinly sliced', '2 Cloves of Garlic, minced or grated', '1 tsp of Grated Ginger', '1 Tbsp of Hot Pepper Flakes', '3/4 tsp of Paprika', '1/2 tsp of Sugar', '1 Tbsp of Toasted Sesame Seeds', '1 Tbsp of Soy Sauce', '1-2 tsp of Rice Vinegar (depending on how sharp you like it)', '2 tsp of Toasted Sesame Oil', 'Salt']"
Cheddar Bacon Biscuits Recipe,https://www.laurainthekitchen.com/recipes/cheddar-bacon-biscuits/,http://laurainthekitchen.com/500x300thumbnails/cheddar-bacon-biscuits.jpg,"['2 cups of All Purpose Flour', '1 Tbsp of Baking Powder', '1-1/2 tsp of Baking Soda', '1 Tbsp of Granulated Sugar', '1 tsp of Salt', '1/3 cup of Cold Unsalted Butter cut into pieces', '1 cup of Buttermilk', '4 Slices of Bacon, finely chopped, cooked till crispy and cooled', '4 oz of Shredded Sharp Cheddar', '3 Scallions, finely minced', '', '1/4 cup of Unsalted Butter, softened at room temperature', '2 Tbsp of Maple Syrup', 'Pinch of Sea Salt']"
Bang Bang Chicken Skewers Recipe,https://www.laurainthekitchen.com/recipes/bang-bang-chicken-skewers/,http://laurainthekitchen.com/500x300thumbnails/bang-bang-chicken-skewers.jpg,"['1-1/2 lb of Boneless, Skinless Chicken Thighs, cut into chunks', '2 Bell Peppers, Cut into large chunks', '1 Onion, cut into chunks (all the same size as the chicken)', '2 Tbsp of Garlic and Herb Seasoning', '2 Cloves of Garlic, grated or minced', '2 tsp of Paprika', '1 Tbsp of Brown Sugar', '3 Tbsp of Mayo', '1/4 cup of Sweet Chili Sauce', 'Tiny bit of Sriracha or any chili paste', '2 Tbsp of Olive Oil', 'Salt to taste', '', '1 cup of Mayo', '1/2 cup of Sweet Chili Sauce', '1 tbsp of Honey (optional but good)', 'Touch of Sriracha']"
The Best Zuppa Toscana Recipe,https://www.laurainthekitchen.com/recipes/the-best-zuppa-toscana/,http://laurainthekitchen.com/500x300thumbnails/the-best-zuppa-toscana.jpg,"['4 oz of Bacon, diced', '1lb of Italian Sausage, casing removed', '1 Yellow Onion, diced', '2 Stalks of Celery, diced', '2 Carrots, diced', '3 Cloves of Garlic, minced', '1/4 cup of Flour', '1lb of Russet Potatoes, peeled and thinly sliced', '1 Tbsp of Italian Seasoning or Garlic and Herb seasoning', '10 cups of Chicken Stock', '1 cup of Heavy Cream', '1 Bunch of Tuscan Kale, stem removed and leaves chopped', 'Salt and Pepper, to taste', 'Freshly Grated Parm']"
Pesto Orzo and Chicken Recipe,https://www.laurainthekitchen.com/recipes/pesto-orzo-and-chicken/,http://laurainthekitchen.com/500x300thumbnails/pesto-orzo-and-chicken.jpg,"['1-1/2 lb of Chicken Breast (or thighs which I prefer) cut into large pieces', '1/4 cup of Fresh Pesto', 'Sprinkle of Paprika', 'Sprinkle of Garlic and Herb Seasoning', 'Salt to taste', 'Drizzle of Oil', '', '1 Large of 2 Small Zucchini, thinly sliced', '3 cloves of Garlic, minced', '1 Pint of Cherry Tomatoes, halved', '1 cup of Orzo', '2-1/2 cups of Chicken Stock', '2 inch Piece of Parmesan rind, optional', 'Few Leaves of Basil', 'Sprinkle of Garlic and Herb']"
Garlic Beef Tips and Gravy Recipe,https://www.laurainthekitchen.com/recipes/garlic-beef-tips-and-gravy/,http://laurainthekitchen.com/500x300thumbnails/garlic-beef-tips-and-gravy.jpg,"['1-1/2 lb of Sirloin, cut into cubes', ""1/4 cup of Flour (you won't use it all)"", '2 Tbsp (maybe a tad more) of Light olive oil or vegetable oil', '3 Cloves of Garlic, thinly sliced or minced', '1/2 cup of Dry White Wine', '1 cup of Beef Stock', '1 Tbsp of Butter', 'Garlic and Herb Seasoning', '2 Tbsp of Fresh Chopped Parsley']"
Broccoli Cheddar Mac And Cheese Recipe,https://www.laurainthekitchen.com/recipes/broccoli-cheddar-mac-and-cheese/,http://laurainthekitchen.com/500x300thumbnails/broccoli-cheddar-mac-and-cheese.jpg,"['2 Tbsp of Unsalted Butter', 'Drizzle of Olive Oil', '1 Medium Yellow Onion, finely diced', '3 Cloves of Garlic, miced', '2 Heads of Broccoli, florets chopped, about 4 cups total', '1-1/2 cups of Milk', '1/2 cup of HEavy Cream', '4 cups of Chicken Stock', '1 lb of Pasta Shells', '1 lb of Freshly Grated Sharp Cheddar ( I do a mix of yellow and white)', 'Grated Parm', 'Salt and Pepper to taste']"
Taco Stuffed Peppers Recipe,https://www.laurainthekitchen.com/recipes/taco-stuffed-peppers/,http://laurainthekitchen.com/500x300thumbnails/taco-stuffed-peppers.jpg,"['4 Bell Peppers (not too big) cut in half lengthwise, seeded', '2 Tbsp of Olive Oil', '1b of Ground Beef', '1 Small Yellow Onion, minced', '3 Cloves of Garlic, minced', '2 Tbsp of Taco Seasoning', '1 cup of Cooked Long Grain Rice', '2 cups of Mild Salsa, any salsa of your choice works, divided', '1 cup of Tomato Sauce', '8oz of Shredded Sharp Cheddar', 'Salt and Pepper (if your seasoning is unsalted)']"
Marry Me Chicken Recipe,https://www.laurainthekitchen.com/recipes/marry-me-chicken/,http://laurainthekitchen.com/500x300thumbnails/marry-me-chicken.jpg,"['4 6 oz Chicken Breast', '2 Tbsp of Olive Oil', '2 tsp of Butter', '3 Cloves of Garlic, minced', '1/3 cup of Chopped Sun Dried Tomatoes (packed in oil are best)', '3/4 cup of Chicken Stock', '1/3 cup of Heavy Cream', 'Garlic and Herb Seasoning', 'Salt and Pepper to taste', '1/3 cup Grated Parm', 'Fresh Basil']"
Roasted Eye Round Roast Recipe,https://www.laurainthekitchen.com/recipes/roasted-eye-round-roast/,http://laurainthekitchen.com/500x300thumbnails/roasted-eye-round-roast.jpg,"['3 lb Eye Round Roast', '2 Cloves of Garlic, very thinly sliced', 'Fresh Rosemary', '1/4 cup of Olive Oil', '1/4 cup of Dry White Wine, I used Pinot Grigio', 'Plenty of salt and pepper', '', '2 Tbsp of Unsalted Butter', '2 Shallots', '1 cup of Dry Red Wine', '1 cup of Beef Stock', '', '1 cup of Sour Cream', '2-3 Tbsp of Prepared Horseradish', '2 Tbsp of Chopped Chives', 'Plenty of Salt to taste']"
Spinach Dip Christmas Tree Recipe,https://www.laurainthekitchen.com/recipes/spinach-dip-christmas-tree/,http://laurainthekitchen.com/500x300thumbnails/spinach-dip-christmas-tree.jpg,"['5 oz of Frozen Chopped Spinach, thawed and squeezed of any moisture', '4oz of Cream Cheese, softened at room temperature', '1/4 cup of Mayo', '2 Tbsp of Sour Cream', '1/2 cup of Grated Parm', '2/3 cup of Shredded Mozzarella', '1 Tbsp of Garlic and Herb Seasoning', '', '2-8oz packages of Crescent Roll Dough Sheets', '3 Tbsp of Melted Butter', '1 Tbsp of Grated Garlic', '2 Tbsp of Parm', 'Touch of Garlic and Herb Seasoning']"
Thumbprint Cookies Recipe,https://www.laurainthekitchen.com/recipes/thumbprint-cookies/,http://laurainthekitchen.com/500x300thumbnails/thumbprint-cookies.jpg,"['1 cup (2 sticks) of Unsalted Butter, softened at room temperature', '2/3 cup of Granulated Sugar', '2 Egg Yolks', '2 tsp of Vanilla Extract or 1/4 tsp of Almond Extract', '2.5 cups of All Purpose Flour', '1/2 tsp of Salt', '1/2 cup of Jam of choice', '1/2 cup of Powdered Sugar', '1 to 2 tbsp of Water']"
Easy Brie en Croute Recipe,https://www.laurainthekitchen.com/recipes/easy-brie-en-croute/,http://laurainthekitchen.com/500x300thumbnails/easy-brie-en-croute.jpg,"['1 Wheel of Brie', '1 Sheet of Puff Pastry, thawed', '1 Large or 2 smaller Yellow Onions, thinly sliced', '1 Tbsp of Olive Oil', '1 Tbsp of Unsalted Butter', 'Sprig of Rosemary', 'Salt and Pepper to taste', '2 tsp of Sugar', '1/3 cup of Dry White Wine, optional', 'Egg Wash, one egg beaten with a touch of water or milk']"
BBQ Cocktail Meatballs Recipe,https://www.laurainthekitchen.com/recipes/bbq-cocktail-meatballs/,http://laurainthekitchen.com/500x300thumbnails/bbq-cocktail-meatballs.jpg,"['1lb of Ground Beef, 85/15 is good here', '10 Ritz Crackers, crushed until really fine, no chunks', '2 Cloves of Garlic, minced or grated', '2 Tbsp of Finely Chopped Parsley', '1 Tbsp of Garlic and Herb Seasoning', 'Few Dashes of Worcestershire Sauce', '1 Egg', 'Salt and Pepper to taste', 'Drizzle of Olive Oil', '3/4 cup of Spicy Sweet BBQ Sauce', '1/4 cup of Thai Sweet Chili Sauce', 'Few Dashes of Worcestershire Sauce', '3 tbsp of Grape Jelly', '1 Jalapeno, thinly sliced']"
The Best Sweet Potato Casserole Recipe,https://www.laurainthekitchen.com/recipes/the-best-sweet-potato-casserole/,http://laurainthekitchen.com/500x300thumbnails/the-best-sweet-potato-casserole.jpg,"['3 lb of Sweet Potatoes', '1/3 cup of Granulated Sugar', '1/3 cup of Brown Sugar', '1/4 cup of Whole Milk', '2 Eggs', '1/3 cup of Unsalted Butter, softened at room temperature', 'Pinch of Salt', '', '1/3 cup of Brown Sugar', '3 Tbsp of All Purpose flour', '2-1/2 Tbsp of Cold Unsalted Butter cut into small pieces', '2/3 cup of Chopped Pecans', 'Pinch of salt']"
The Best Dinner Rolls Recipe,https://www.laurainthekitchen.com/recipes/the-best-dinner-rolls/,http://laurainthekitchen.com/500x300thumbnails/the-best-dinner-rolls.jpg,"['4 cups of All Purpose Flour', '1/3 cup of Granulated Sugar', '2-1/4 tsp of Instant Yeast', '3 tsp of Coarse Kosher Salt (I use Mortons) or 1.5 tsp of Fine Table Salt', '1 cup of Warm Milk', '2 Eggs', '1/3 cup of Unsalted Butter, softened at room temperature', '', '1/2 cup of Unsalted Butter, softened at room temperature', '3 Tbsp of Maple Syrup', 'Pinch of Salt']"
Creamy Mashed Potatoes Recipe,https://www.laurainthekitchen.com/recipes/creamy-mashed-potatoes/,http://laurainthekitchen.com/500x300thumbnails/creamy-mashed-potatoes.jpg,"['3-1/2 lb of Russet Potatoes', '4 Tbsp of Unsalted Butter, softened at room temperature', '3/4 cup of Milk', '3/4 cup of Heavy Cream', '3oz of Cream Cheese, softened at room temperature', 'Plenty of Salt and Pepper']"
Best Stuffing Ever Recipe,https://www.laurainthekitchen.com/recipes/best-stuffing-ever/,http://laurainthekitchen.com/500x300thumbnails/best-stuffing-ever.jpg,"['1-1/2 lb of Crusty Bread such as sourdough, torn into bite size pieces and dried at room temperature overnight', '1 lb of Italian Sausage, casing removed', '2 Leeks, trimmed, finely chopped and very well cleaned', '4 Stalks of Celery, finely diced', '4 Tbsp of Unsalted Butter', 'About 2 Tbsp of Olive Oil', '1 Sprig of Rosemary, very finely chopped', 'Few Sprigs of Thyme, chopped', '1 cup of Dry White Wine or a Light Lager', '2 cups of Chicken Stock', '2 Eggs', 'Salt and Pepper to taste', '4 Tbsp of Finely Chopped Parsley']"
Perfect Thanksgiving Turkey Recipe,https://www.laurainthekitchen.com/recipes/perfect-thanksgiving-turkey/,http://laurainthekitchen.com/500x300thumbnails/perfect-thanksgiving-turkey.jpg,"['16 lb Turkey, preferably fresh, cleaned, giblets and neck removed and patted dry', '3 Tbsp of Coarse Kosher Salt (I use Mortons)', '1-1/2 Tbsp of Brown Sugar', 'Freshly Cracked Black Pepper', '1 Stick (1/2 cup) of Unsalted Butter, softened at room temperature', 'Zest of 1 Lemon', '2 Cloves of Garlic, grated', '1 Tbsp of Very Finely Chopped Rosemary', '1 Tbsp of Finely Chopped Thyme', '1 Tbsp of Finely Chopped Parsley', 'Small Pinch of Salt', '1 cup of White Wine', '2 cups of Chicken Stock', 'Aromatics such as whole onions cut in half, lemons, celery, carrots, apples, herbs and garlic', '3 Tbsp of Flour']"
Jellied Cranberry Sauce Recipe,https://www.laurainthekitchen.com/recipes/jellied-cranberry-sauce/,http://laurainthekitchen.com/500x300thumbnails/jellied-cranberry-sauce.jpg,"['12 oz of Fresh Cranberries', '1/2 cup of Water', 'The Peel of 1/2 of an Orange', '1 Cinnamon Stick', '1 cup of Sugar']"
Cajun Pasta Fettuccine Recipe,https://www.laurainthekitchen.com/recipes/cajun-pasta-fettuccine/,http://laurainthekitchen.com/500x300thumbnails/cajun-pasta-fettuccine.jpg,"['12 oz of Fettuccine Pasta', '8 oz of Chicken Breast, cut into chunks', '8 oz of Andouille or Chicken sausage, sliced into coins', '2 Tbsp of Olive Oil', '1 Small Yellow Onion, diced', '1 Red Bell peppers, diced', '3 Cloves of Garlic, minced', '2 Tbsp of Cajun Seasoning', '3/4 cup of Chicken Stock', '1/4 cup of Heavy Cream', 'Salt, to taste', 'Freshly Grated Parm', 'Fresh Chopped Parsley']"
