name,link,image,ingredients
Strawberry Icebox Cake,https://www.laurainthekitchen.com/recipes/strawberry-icebox-cake/,http://laurainthekitchen.com/500x300thumbnails/strawberry-icebox-cake.jpg,vanilla cool orange strawberry whip jam cracker seedless graham pudding
Easy Grilled Chicken and Lemon Salsa Verde,https://www.laurainthekitchen.com/recipes/easy-grilled-chicken-and-lemon-salsa-verde/,http://laurainthekitchen.com/500x300thumbnails/easy-grilled-chicken-and-lemon-salsa-verde.jpg,sausage chicken anchovy packed
Easy Springtime Pasta,https://www.laurainthekitchen.com/recipes/easy-springtime-pasta/,http://laurainthekitchen.com/500x300thumbnails/easy-springtime-pasta.jpg,long artichoke bias shaped heart pasta asparagus
Sheet Pan Teriyaki Chicken,https://www.laurainthekitchen.com/recipes/sheet-pan-teriyaki-chicken/,http://laurainthekitchen.com/500x300thumbnails/sheet-pan-teriyaki-chicken.jpg,soy chicken rice sodium pea broccoli scallion snap veggie
Chicken Cesar Grinders,https://www.laurainthekitchen.com/recipes/chicken-cesar-grinders/,http://laurainthekitchen.com/500x300thumbnails/chicken-cesar-grinders.jpg,chicken wine hoagie mayo romaine panko anchovy mustard dijon
One Pot Rigatoni and Meat Sauce,https://www.laurainthekitchen.com/recipes/one-pot-rigatoni-and-meat-sauce/,http://laurainthekitchen.com/500x300thumbnails/one-pot-rigatoni-and-meat-sauce.jpg,marinara chicken rigatoni beef tomato
The Best Italian Easter Bread,https://www.laurainthekitchen.com/recipes/the-best-italian-easter-bread/,http://laurainthekitchen.com/500x300thumbnails/the-best-italian-easter-bread.jpg,vanilla sprinkle orange
One Pan Lemon Chicken and Potatoes,https://www.laurainthekitchen.com/recipes/one-pan-lemon-chicken-and-potatoes/,http://laurainthekitchen.com/500x300thumbnails/one-pan-lemon-chicken-and-potatoes.jpg,drumstick chicken juicy bonein potato
The Best Coconut Cream Pie,https://www.laurainthekitchen.com/recipes/the-best-coconut-cream-pie/,http://laurainthekitchen.com/500x300thumbnails/the-best-coconut-cream-pie.jpg,vanilla pie prebaked coconut crust
The Best Honey Glazed Ham,https://www.laurainthekitchen.com/recipes/the-best-honey-glazed-ham/,http://laurainthekitchen.com/500x300thumbnails/the-best-honey-glazed-ham.jpg,orange spiral honey ham fully
